timestamp,host,cpu_percent,memory_mb,disk_io_mbps,latency_ms,status_code,error_type
2026-07-14T00:49:00,db-01,23.11,25089,187.04,1352.78,200,None
2026-07-14T00:49:30,cache-01,74.35,15214,199.46,686.84,200,None
2026-07-14T00:50:00,web-01,98.04,30096,8.02,829.4,502,BadGateway
2026-07-14T00:50:30,web-02,30.48,32468,141.17,769.41,200,None
2026-07-14T00:51:00,db-01,89.48,24013,107.59,829.89,200,None
2026-07-14T00:51:30,cache-01,81.64,27504,182.27,745.07,200,None
2026-07-14T00:52:00,web-01,56.14,30926,185.56,829.9,200,None
2026-07-14T00:52:30,web-02,89.26,12726,126.89,1098.73,200,None
2026-07-14T00:53:00,db-01,63.88,8356,153.54,241.96,200,None
2026-07-14T00:53:30,cache-01,60.64,26072,199.67,359.84,200,None
2026-07-14T00:54:00,web-01,74.14,26835,154.38,1370.28,200,None
2026-07-14T00:54:30,web-02,25.66,31858,189.22,1198.26,200,None
2026-07-14T00:55:00,db-01,25.51,6625,110.34,46.79,502,BadGateway
2026-07-14T00:55:30,cache-01,63.93,26963,88.7,1232.08,200,None
2026-07-14T00:56:00,web-01,29.33,25664,82.0,280.82,200,None
2026-07-14T00:56:30,web-02,66.1,18877,82.87,766.46,200,None
2026-07-14T00:57:00,db-01,34.21,4194,28.01,717.46,200,None
2026-07-14T00:57:30,cache-01,74.07,27630,24.63,759.8,200,None
2026-07-14T00:58:00,web-01,38.42,15215,105.69,1143.98,200,None
2026-07-14T00:58:30,web-02,65.26,32555,57.59,1083.01,200,None
2026-07-14T00:59:00,db-01,20.15,12016,170.81,207.43,200,None
2026-07-14T00:59:30,cache-01,62.1,13165,27.22,138.8,200,None
2026-07-14T01:00:00,web-01,33.8,7180,46.21,1235.12,502,BadGateway
2026-07-14T01:00:30,web-02,93.04,7211,101.64,440.55,200,None
2026-07-14T01:01:00,db-01,32.02,20562,147.95,1198.16,200,None
2026-07-14T01:01:30,cache-01,62.83,16062,60.24,1458.58,200,None
2026-07-14T01:02:00,web-01,13.2,23401,15.29,524.34,200,None
2026-07-14T01:02:30,web-02,65.85,8673,105.19,1478.58,200,None
2026-07-14T01:03:00,db-01,89.14,24250,154.74,1469.7,200,None
2026-07-14T01:03:30,cache-01,56.9,9693,23.94,178.88,200,None
2026-07-14T01:04:00,web-01,75.48,9227,21.88,1383.15,200,None
2026-07-14T01:04:30,web-02,64.38,25702,79.01,433.48,200,None
2026-07-14T01:05:00,db-01,50.08,20969,185.89,412.08,502,BadGateway
2026-07-14T01:05:30,cache-01,73.39,21026,180.33,403.16,200,None
2026-07-14T01:06:00,web-01,54.01,7123,84.4,467.77,200,None
2026-07-14T01:06:30,web-02,57.35,24917,105.84,1125.81,200,None
2026-07-14T01:07:00,db-01,36.51,11347,190.63,1247.21,200,None
2026-07-14T01:07:30,cache-01,57.3,23110,13.56,244.04,200,None
2026-07-14T01:08:00,web-01,87.15,32635,183.35,383.8,200,None
2026-07-14T01:08:30,web-02,63.57,25386,25.19,170.86,200,None
2026-07-14T01:09:00,db-01,85.87,15491,44.63,715.44,200,None
2026-07-14T01:09:30,cache-01,45.83,7492,72.83,877.25,200,None
2026-07-14T01:10:00,web-01,68.1,24340,116.61,491.11,502,BadGateway
2026-07-14T01:10:30,web-02,20.36,22098,190.06,909.29,200,None
2026-07-14T01:11:00,db-01,67.22,24697,35.95,1344.45,200,None
2026-07-14T01:11:30,cache-01,97.61,9744,80.24,951.91,200,None
2026-07-14T01:12:00,web-01,67.69,30521,164.45,1193.76,200,None
2026-07-14T01:12:30,web-02,22.51,9326,18.23,419.46,200,None
2026-07-14T01:13:00,db-01,98.54,25988,81.89,1279.96,200,None
2026-07-14T01:13:30,cache-01,58.33,18664,72.43,1299.05,200,None
2026-07-14T01:14:00,web-01,77.42,32003,12.56,354.9,200,None
2026-07-14T01:14:30,web-02,61.46,4271,135.2,929.99,200,None
2026-07-14T01:15:00,db-01,47.33,4956,143.39,977.6,502,BadGateway
2026-07-14T01:15:30,cache-01,38.06,10112,80.59,327.68,200,None
2026-07-14T01:16:00,web-01,39.01,16662,196.74,685.55,200,None
2026-07-14T01:16:30,web-02,85.17,15522,110.3,1387.23,200,None
2026-07-14T01:17:00,db-01,77.67,10363,17.61,292.74,200,None
2026-07-14T01:17:30,cache-01,46.0,11005,179.81,1150.12,200,None
2026-07-14T01:18:00,web-01,27.47,8089,165.97,1414.98,200,None
2026-07-14T01:18:30,web-02,67.71,9561,165.09,450.29,200,None
2026-07-14T01:19:00,db-01,69.11,18290,153.37,1086.21,200,None
2026-07-14T01:19:30,cache-01,53.55,7955,176.0,1398.14,200,None
2026-07-14T01:20:00,web-01,91.2,25914,190.34,312.48,502,BadGateway
2026-07-14T01:20:30,web-02,36.48,15058,177.64,7.45,200,None
2026-07-14T01:21:00,db-01,33.97,31399,99.84,1333.96,200,None
2026-07-14T01:21:30,cache-01,67.78,28864,11.41,97.5,200,None
2026-07-14T01:22:00,web-01,90.65,22376,151.36,1397.43,200,None
2026-07-14T01:22:30,web-02,92.75,10696,119.01,613.73,200,None
2026-07-14T01:23:00,db-01,91.81,15735,173.37,439.42,200,None
2026-07-14T01:23:30,cache-01,22.3,29492,185.75,1067.89,200,None
2026-07-14T01:24:00,web-01,28.77,27947,165.15,732.48,200,None
2026-07-14T01:24:30,web-02,75.6,23428,19.45,606.18,200,None
2026-07-14T01:25:00,db-01,94.79,28032,30.28,1213.87,502,BadGateway
2026-07-14T01:25:30,cache-01,85.36,8939,174.49,847.69,200,None
2026-07-14T01:26:00,web-01,78.06,22768,170.77,503.08,200,None
2026-07-14T01:26:30,web-02,24.47,10195,71.96,947.52,200,None
2026-07-14T01:27:00,db-01,29.83,29359,31.58,440.55,200,None
2026-07-14T01:27:30,cache-01,82.73,21824,179.85,1059.43,200,None
2026-07-14T01:28:00,web-01,68.07,13865,153.86,1474.09,200,None
2026-07-14T01:28:30,web-02,82.83,13061,58.95,128.75,200,None
2026-07-14T01:29:00,db-01,21.59,21668,12.19,792.43,200,None
2026-07-14T01:29:30,cache-01,33.54,7260,100.12,363.37,200,None
2026-07-14T01:30:00,web-01,56.88,4511,57.87,1069.23,502,BadGateway
2026-07-14T01:30:30,web-02,63.01,14746,166.34,1338.84,200,None
2026-07-14T01:31:00,db-01,50.86,31433,37.41,1344.56,200,None
2026-07-14T01:31:30,cache-01,31.43,12076,8.19,24.27,200,None
2026-07-14T01:32:00,web-01,38.98,31060,164.17,46.55,200,None
2026-07-14T01:32:30,web-02,63.11,17683,79.54,820.88,200,None
2026-07-14T01:33:00,db-01,39.59,16055,106.0,593.29,200,None
2026-07-14T01:33:30,cache-01,87.98,32094,64.85,223.93,200,None
2026-07-14T01:34:00,web-01,59.69,9459,131.3,1378.21,200,None
2026-07-14T01:34:30,web-02,81.03,25049,51.33,1474.71,200,None
2026-07-14T01:35:00,db-01,63.46,21499,44.61,1333.7,502,BadGateway
2026-07-14T01:35:30,cache-01,16.23,32433,135.5,112.92,200,None
2026-07-14T01:36:00,web-01,17.75,6248,80.42,782.18,200,None
2026-07-14T01:36:30,web-02,83.8,14468,177.15,1140.74,200,None
2026-07-14T01:37:00,db-01,29.13,8208,194.04,313.23,200,None
2026-07-14T01:37:30,cache-01,57.9,10040,156.12,373.0,200,None
2026-07-14T01:38:00,web-01,87.77,9563,14.77,614.99,200,None
2026-07-14T01:38:30,web-02,33.93,15871,187.62,463.02,200,None
2026-07-14T01:39:00,db-01,92.35,22371,102.92,582.03,200,None
2026-07-14T01:39:30,cache-01,31.08,21510,60.37,1488.93,200,None
2026-07-14T01:40:00,web-01,32.49,30269,94.67,638.25,502,BadGateway
2026-07-14T01:40:30,web-02,69.83,15350,33.61,815.14,200,None
2026-07-14T01:41:00,db-01,21.18,16242,128.89,826.25,200,None
2026-07-14T01:41:30,cache-01,22.93,17285,122.34,832.57,200,None
2026-07-14T01:42:00,web-01,71.49,21104,25.88,747.63,200,None
2026-07-14T01:42:30,web-02,20.97,32495,54.21,408.92,200,None
2026-07-14T01:43:00,db-01,73.98,23431,69.98,834.44,200,None
2026-07-14T01:43:30,cache-01,17.94,21867,145.3,488.53,200,None
2026-07-14T01:44:00,web-01,11.11,13260,98.6,592.77,200,None
2026-07-14T01:44:30,web-02,34.59,27154,7.29,1444.1,200,None
2026-07-14T01:45:00,db-01,54.57,7625,89.37,596.58,502,BadGateway
2026-07-14T01:45:30,cache-01,50.05,13782,28.02,816.35,200,None
2026-07-14T01:46:00,web-01,85.85,13718,105.36,1297.74,200,None
2026-07-14T01:46:30,web-02,24.14,9843,176.03,175.71,200,None
2026-07-14T01:47:00,db-01,83.29,7898,68.31,1120.34,200,None
2026-07-14T01:47:30,cache-01,12.83,4597,124.55,1033.12,200,None
2026-07-14T01:48:00,web-01,48.18,13234,162.86,81.04,200,None
2026-07-14T01:48:30,web-02,70.3,31391,105.09,260.19,200,None
2026-07-14T01:49:00,db-01,96.24,31637,29.17,1096.89,200,None
2026-07-14T01:49:30,cache-01,13.73,15895,192.23,342.64,200,None
2026-07-14T01:50:00,web-01,36.07,25966,142.09,1401.76,502,BadGateway
2026-07-14T01:50:30,web-02,14.68,8468,49.59,679.16,200,None
2026-07-14T01:51:00,db-01,23.27,14698,41.23,1234.96,200,None
2026-07-14T01:51:30,cache-01,39.7,22614,154.49,1441.05,200,None
2026-07-14T01:52:00,web-01,48.51,11954,135.56,618.6,200,None
2026-07-14T01:52:30,web-02,64.3,29064,139.75,829.06,200,None
2026-07-14T01:53:00,db-01,34.7,5497,67.08,2.9,200,None
2026-07-14T01:53:30,cache-01,83.26,11393,35.64,474.56,200,None
2026-07-14T01:54:00,web-01,54.22,10264,129.28,20.91,200,None
2026-07-14T01:54:30,web-02,88.45,13978,111.63,213.93,200,None
2026-07-14T01:55:00,db-01,60.53,17606,154.46,123.27,502,BadGateway
2026-07-14T01:55:30,cache-01,65.93,30368,90.73,380.7,200,None
2026-07-14T01:56:00,web-01,27.68,32670,68.35,533.6,200,None
2026-07-14T01:56:30,web-02,42.85,23552,194.06,807.38,200,None
2026-07-14T01:57:00,db-01,28.0,8751,7.47,724.65,200,None
2026-07-14T01:57:30,cache-01,61.04,30144,23.3,727.21,200,None
2026-07-14T01:58:00,web-01,55.77,15315,121.47,1395.75,200,None
2026-07-14T01:58:30,web-02,86.1,32007,39.49,1488.78,200,None
2026-07-14T01:59:00,db-01,30.03,32480,166.73,623.51,200,None
2026-07-14T01:59:30,cache-01,98.04,12891,160.59,1115.79,200,None
2026-07-14T02:00:00,web-01,38.47,4492,100.88,410.68,502,BadGateway
2026-07-14T02:00:30,web-02,72.99,16619,90.79,439.56,200,None
2026-07-14T02:01:00,db-01,27.66,6116,87.47,344.92,200,None
2026-07-14T02:01:30,cache-01,79.53,21542,72.89,820.78,200,None
2026-07-14T02:02:00,web-01,13.96,19364,118.74,120.35,200,None
2026-07-14T02:02:30,web-02,58.37,16280,58.42,1310.85,200,None
2026-07-14T02:03:00,db-01,20.26,26148,76.33,889.14,200,None
2026-07-14T02:03:30,cache-01,92.16,31455,81.32,463.81,200,None
2026-07-14T02:04:00,web-01,47.72,23154,190.99,158.53,200,None
2026-07-14T02:04:30,web-02,53.43,23131,87.07,997.76,200,None
2026-07-14T02:05:00,db-01,61.65,22358,122.82,292.19,502,BadGateway
2026-07-14T02:05:30,cache-01,54.19,8098,51.6,514.89,200,None
2026-07-14T02:06:00,web-01,51.6,29940,71.43,994.49,200,None
2026-07-14T02:06:30,web-02,94.19,9888,94.23,1338.26,200,None
2026-07-14T02:07:00,db-01,78.71,9701,170.34,1301.91,200,None
2026-07-14T02:07:30,cache-01,18.08,6257,133.92,10.52,200,None
2026-07-14T02:08:00,web-01,28.19,31910,16.44,1494.27,200,None
2026-07-14T02:08:30,web-02,89.48,31140,106.0,1342.46,200,None
2026-07-14T02:09:00,db-01,15.57,31003,107.11,1010.94,200,None
2026-07-14T02:09:30,cache-01,46.1,5181,108.81,1216.92,200,None
2026-07-14T02:10:00,web-01,94.49,19754,52.79,981.52,502,BadGateway
2026-07-14T02:10:30,web-02,49.16,18572,73.52,599.31,200,None
2026-07-14T02:11:00,db-01,51.99,13169,89.57,1332.35,200,None
2026-07-14T02:11:30,cache-01,44.71,4585,47.7,929.77,200,None
2026-07-14T02:12:00,web-01,84.32,16774,182.65,235.27,200,None
2026-07-14T02:12:30,web-02,32.15,18645,150.72,1439.4,200,None
2026-07-14T02:13:00,db-01,13.08,17851,16.55,176.36,200,None
2026-07-14T02:13:30,cache-01,53.37,30914,128.76,517.25,200,None
2026-07-14T02:14:00,web-01,39.01,21449,74.9,1373.68,200,None
2026-07-14T02:14:30,web-02,68.59,22403,61.93,1424.28,200,None
2026-07-14T02:15:00,db-01,20.65,12500,140.36,1203.98,502,BadGateway
2026-07-14T02:15:30,cache-01,67.04,30269,41.03,479.44,200,None
2026-07-14T02:16:00,web-01,41.71,15283,134.23,1399.34,200,None
2026-07-14T02:16:30,web-02,12.9,9159,178.45,61.78,200,None
2026-07-14T02:17:00,db-01,22.77,16483,169.72,12.05,200,None
2026-07-14T02:17:30,cache-01,31.71,6749,176.75,467.34,200,None
2026-07-14T02:18:00,web-01,61.9,5969,150.71,101.35,200,None
2026-07-14T02:18:30,web-02,46.78,21048,179.86,666.23,200,None
2026-07-14T02:19:00,db-01,43.47,17271,55.92,838.61,200,None
2026-07-14T02:19:30,cache-01,42.08,5683,22.43,972.65,200,None
2026-07-14T02:20:00,web-01,17.23,9393,96.21,293.4,502,BadGateway
2026-07-14T02:20:30,web-02,85.14,15082,120.47,861.68,200,None
2026-07-14T02:21:00,db-01,96.85,7524,186.71,1419.45,200,None
2026-07-14T02:21:30,cache-01,92.94,23805,190.22,246.13,200,None
2026-07-14T02:22:00,web-01,92.69,5824,153.21,1043.7,200,None
2026-07-14T02:22:30,web-02,16.76,19074,152.64,882.33,200,None
2026-07-14T02:23:00,db-01,69.48,28830,48.28,869.78,200,None
2026-07-14T02:23:30,cache-01,88.68,10572,139.0,27.35,200,None
2026-07-14T02:24:00,web-01,57.11,13778,81.7,613.81,200,None
2026-07-14T02:24:30,web-02,28.86,23602,65.44,1400.54,200,None
2026-07-14T02:25:00,db-01,88.9,19371,82.44,594.26,502,BadGateway
2026-07-14T02:25:30,cache-01,15.15,31383,111.22,793.38,200,None
2026-07-14T02:26:00,web-01,59.13,31880,154.03,1284.36,200,None
2026-07-14T02:26:30,web-02,38.6,15616,198.07,787.9,200,None
2026-07-14T02:27:00,db-01,33.29,21891,180.03,130.52,200,None
2026-07-14T02:27:30,cache-01,64.84,15722,53.56,612.06,200,None
2026-07-14T02:28:00,web-01,28.63,5949,57.63,880.19,200,None
2026-07-14T02:28:30,web-02,79.05,9505,183.21,404.67,200,None
2026-07-14T02:29:00,db-01,20.78,13036,14.27,1235.87,200,None
2026-07-14T02:29:30,cache-01,68.67,28378,125.56,963.99,200,None
2026-07-14T02:30:00,web-01,93.64,19639,97.71,783.39,502,BadGateway
2026-07-14T02:30:30,web-02,90.93,14887,93.78,1065.11,200,None
2026-07-14T02:31:00,db-01,72.76,13972,96.72,1427.32,200,None
2026-07-14T02:31:30,cache-01,71.21,28852,144.12,1033.59,200,None
2026-07-14T02:32:00,web-01,98.53,18135,199.64,1382.24,200,None
2026-07-14T02:32:30,web-02,13.15,5173,75.55,583.69,200,None
2026-07-14T02:33:00,db-01,25.9,17242,41.81,1014.14,200,None
2026-07-14T02:33:30,cache-01,68.13,21496,67.95,802.07,200,None
2026-07-14T02:34:00,web-01,76.66,22501,81.95,231.39,200,None
2026-07-14T02:34:30,web-02,47.95,23445,17.46,1174.61,200,None
2026-07-14T02:35:00,db-01,55.5,20253,169.75,926.98,502,BadGateway
2026-07-14T02:35:30,cache-01,96.47,14732,124.04,75.73,200,None
2026-07-14T02:36:00,web-01,17.84,5978,171.2,334.39,200,None
2026-07-14T02:36:30,web-02,69.7,5180,122.42,986.33,200,None
2026-07-14T02:37:00,db-01,39.77,8661,116.35,1243.53,200,None
2026-07-14T02:37:30,cache-01,18.35,16986,79.49,1368.71,200,None
2026-07-14T02:38:00,web-01,76.64,15504,63.77,1099.36,200,None
2026-07-14T02:38:30,web-02,97.0,32740,133.36,1398.05,200,None
2026-07-14T02:39:00,db-01,71.66,19338,161.92,376.24,200,None
2026-07-14T02:39:30,cache-01,82.85,12489,163.74,277.01,200,None
2026-07-14T02:40:00,web-01,94.94,32555,17.8,184.84,502,BadGateway
2026-07-14T02:40:30,web-02,37.61,25071,128.74,791.79,200,None
2026-07-14T02:41:00,db-01,51.08,19996,146.14,876.9,200,None
2026-07-14T02:41:30,cache-01,46.64,30370,190.39,778.28,200,None
2026-07-14T02:42:00,web-01,90.56,31668,107.76,1169.98,200,None
2026-07-14T02:42:30,web-02,73.09,30239,114.24,1078.29,200,None
2026-07-14T02:43:00,db-01,27.78,10170,142.93,182.5,200,None
2026-07-14T02:43:30,cache-01,43.29,24868,155.43,176.19,200,None
2026-07-14T02:44:00,web-01,96.64,17799,155.8,733.33,200,None
2026-07-14T02:44:30,web-02,77.38,6159,31.45,383.49,200,None
2026-07-14T02:45:00,db-01,65.42,14022,89.94,300.22,502,BadGateway
2026-07-14T02:45:30,cache-01,86.85,25086,114.3,489.36,200,None
2026-07-14T02:46:00,web-01,44.83,20648,82.19,1456.56,200,None
2026-07-14T02:46:30,web-02,11.7,20064,19.47,1497.68,200,None
2026-07-14T02:47:00,db-01,26.67,4468,111.04,1362.44,200,None
2026-07-14T02:47:30,cache-01,55.23,14923,99.49,590.5,200,None
2026-07-14T02:48:00,web-01,21.88,25076,52.58,1037.99,200,None
2026-07-14T02:48:30,web-02,70.31,26752,101.48,1432.76,200,None
2026-07-14T02:49:00,db-01,15.35,10471,129.25,1172.27,200,None
2026-07-14T02:49:30,cache-01,38.82,13344,161.26,911.49,200,None
2026-07-14T02:50:00,web-01,67.16,5150,129.13,1480.07,502,BadGateway
2026-07-14T02:50:30,web-02,35.68,27901,26.01,492.81,200,None
2026-07-14T02:51:00,db-01,31.21,16988,49.18,898.6,200,None
2026-07-14T02:51:30,cache-01,50.94,14127,82.54,338.03,200,None
2026-07-14T02:52:00,web-01,92.74,26203,120.71,740.56,200,None
2026-07-14T02:52:30,web-02,31.27,32289,136.53,694.0,200,None
2026-07-14T02:53:00,db-01,23.72,28140,101.96,1004.29,200,None
2026-07-14T02:53:30,cache-01,82.3,20518,99.92,714.83,200,None
2026-07-14T02:54:00,web-01,16.73,15710,33.65,726.07,200,None
2026-07-14T02:54:30,web-02,27.99,28954,56.91,329.67,200,None
2026-07-14T02:55:00,db-01,13.61,16328,41.7,793.99,502,BadGateway
2026-07-14T02:55:30,cache-01,89.76,13314,191.81,367.85,200,None
2026-07-14T02:56:00,web-01,38.84,11649,191.3,860.98,200,None
2026-07-14T02:56:30,web-02,64.33,22492,140.64,138.12,200,None
2026-07-14T02:57:00,db-01,80.2,19297,129.31,62.23,200,None
2026-07-14T02:57:30,cache-01,31.13,16060,161.37,729.09,200,None
2026-07-14T02:58:00,web-01,41.16,18382,8.03,104.41,200,None
2026-07-14T02:58:30,web-02,61.33,20869,104.09,196.33,200,None
2026-07-14T02:59:00,db-01,55.97,11774,70.92,1190.71,200,None
2026-07-14T02:59:30,cache-01,74.36,22736,89.01,604.58,200,None
2026-07-14T03:00:00,web-01,52.91,16472,57.78,597.19,502,BadGateway
2026-07-14T03:00:30,web-02,98.28,26810,131.68,199.62,200,None
2026-07-14T03:01:00,db-01,27.13,5826,24.83,1460.9,200,None
2026-07-14T03:01:30,cache-01,63.99,23665,153.25,124.85,200,None
2026-07-14T03:02:00,web-01,82.81,9310,104.72,121.59,200,None
2026-07-14T03:02:30,web-02,51.96,7956,50.23,411.94,200,None
2026-07-14T03:03:00,db-01,88.15,26065,36.31,1206.77,200,None
2026-07-14T03:03:30,cache-01,43.45,29338,33.45,309.6,200,None
2026-07-14T03:04:00,web-01,17.79,23878,24.11,406.24,200,None
2026-07-14T03:04:30,web-02,89.42,8073,197.89,292.8,200,None
2026-07-14T03:05:00,db-01,15.57,26390,169.52,431.31,502,BadGateway
2026-07-14T03:05:30,cache-01,81.15,10338,89.85,152.67,200,None
2026-07-14T03:06:00,web-01,98.0,24185,93.24,1100.25,200,None
2026-07-14T03:06:30,web-02,77.94,4727,168.29,698.3,200,None
2026-07-14T03:07:00,db-01,38.04,31468,103.01,72.36,200,None
2026-07-14T03:07:30,cache-01,39.41,26660,188.62,1391.65,200,None
2026-07-14T03:08:00,web-01,19.94,13948,46.01,1098.22,200,None
